transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
388,2,14,2025-08-13,DIVIDEND,0.0,0.0,0.0,2289.51
389,15,25,2025-08-13,BUY,289.0,2014.22,718.85,-582828.43
390,21,13,2025-08-13,BUY,5247.0,146.97,2302.5,-773454.09
391,3,62,2025-08-14,SELL,372.0,2120.41,2004.12,786788.4
392,8,43,2025-08-14,SELL,2599.0,322.43,1278.12,836717.45
393,21,45,2025-08-14,DIVIDEND,0.0,0.0,0.0,5359.93
394,24,80,2025-08-14,BUY,224.0,862.98,398.72,-193706.24
395,25,72,2025-08-14,BUY,478.0,1231.48,1009.69,-589657.13
396,1,45,2025-08-15,BUY,696.0,493.15,904.1,-344136.5
397,3,16,2025-08-15,SELL,694.0,418.53,646.42,289813.4
398,3,64,2025-08-15,SELL,2.0,1490.29,4.45,2976.13
399,5,46,2025-08-15,BUY,740.0,404.87,295.16,-299898.96
400,10,93,2025-08-15,BUY,168.0,2444.73,408.63,-411123.27
401,12,39,2025-08-15,BUY,208.0,1747.37,964.78,-364417.74
402,12,45,2025-08-15,DIVIDEND,0.0,0.0,0.0,3202.6
403,19,87,2025-08-15,DIVIDEND,0.0,0.0,0.0,7788.09
404,20,52,2025-08-15,BUY,659.0,1048.47,1501.02,-692442.75
405,24,91,2025-08-15,SELL,452.0,548.45,398.01,247501.39
406,26,35,2025-08-15,BUY,1809.0,155.04,550.7,-281018.06
407,15,71,2025-08-18,DIVIDEND,0.0,0.0,0.0,6932.55
408,16,34,2025-08-18,DIVIDEND,0.0,0.0,0.0,1117.27
409,18,29,2025-08-18,BUY,224.0,1564.98,303.59,-350859.11
410,24,67,2025-08-18,BUY,923.0,408.98,553.12,-378041.66
411,24,80,2025-08-18,SELL,121.0,858.87,116.51,103806.76
412,3,22,2025-08-19,SELL,8.0,129.89,0.98,1038.14
413,13,50,2025-08-19,DIVIDEND,0.0,0.0,0.0,3050.37
414,14,6,2025-08-19,SELL,20.0,2721.34,126.41,54300.39
415,22,59,2025-08-19,BUY,9029.0,130.04,1965.67,-1176096.83
416,24,47,2025-08-19,BUY,465.0,588.91,756.74,-274599.89
417,9,70,2025-08-20,BUY,419.0,1050.46,272.11,-440414.85
418,20,40,2025-08-20,BUY,418.0,380.78,427.45,-159593.49
419,22,72,2025-08-20,BUY,771.0,1263.18,1284.08,-975195.86
420,23,94,2025-08-20,BUY,313.0,920.83,640.65,-288860.44
421,23,94,2025-08-20,DIVIDEND,0.0,0.0,0.0,2595.58
422,5,17,2025-08-21,SELL,46.0,2721.99,324.59,124886.95
423,11,58,2025-08-21,DIVIDEND,0.0,0.0,0.0,610.52
424,13,66,2025-08-21,BUY,309.0,1236.89,493.37,-382692.38
425,15,76,2025-08-21,BUY,62.0,3088.22,197.66,-191667.3
426,17,29,2025-08-21,SELL,10.0,1587.46,26.94,15847.66
427,18,16,2025-08-21,BUY,477.0,396.67,187.72,-189399.31
428,22,71,2025-08-21,BUY,597.0,1291.43,983.84,-771967.55
429,2,13,2025-08-22,BUY,3381.0,147.73,1413.68,-500888.81
430,3,16,2025-08-22,SELL,497.0,392.16,505.01,194398.51
431,6,39,2025-08-22,DIVIDEND,0.0,0.0,0.0,4925.38
432,17,29,2025-08-22,SELL,10.0,1571.98,23.75,15696.05
433,19,58,2025-08-22,BUY,6018.0,142.06,735.48,-855652.56
434,21,61,2025-08-22,DIVIDEND,0.0,0.0,0.0,2257.81
435,1,2,2025-08-25,DIVIDEND,0.0,0.0,0.0,1305.7
436,4,82,2025-08-25,BUY,1114.0,437.01,1443.59,-488272.73
437,17,48,2025-08-25,SELL,41.0,207.14,7.22,8485.52
438,1,4,2025-08-26,SELL,23.0,3269.67,76.49,75125.92
439,5,57,2025-08-26,DIVIDEND,0.0,0.0,0.0,1243.63
440,17,9,2025-08-26,BUY,100.0,1025.08,245.68,-102753.68
441,20,82,2025-08-26,BUY,1205.0,440.4,1013.23,-531695.23
442,21,57,2025-08-26,BUY,2145.0,343.59,382.1,-737382.65
443,26,35,2025-08-26,SELL,954.0,157.91,159.42,150486.72
444,2,49,2025-08-27,BUY,238.0,1890.05,790.9,-450622.8
445,8,10,2025-08-27,SELL,1344.0,163.01,195.69,218889.75
446,8,43,2025-08-27,BUY,400.0,305.7,73.54,-122353.54
447,10,92,2025-08-27,DIVIDEND,0.0,0.0,0.0,2315.54
448,17,85,2025-08-27,SELL,492.0,583.83,829.23,286415.13
449,21,57,2025-08-27,DIVIDEND,0.0,0.0,0.0,6039.72
450,2,42,2025-08-28,BUY,151.0,3288.55,1222.65,-497793.7
451,3,63,2025-08-28,SELL,7.0,105.36,1.61,735.91
452,4,71,2025-08-28,SELL,112.0,1296.78,355.99,144883.37
453,8,55,2025-08-28,BUY,264.0,825.13,367.75,-218202.07
454,11,21,2025-08-28,DIVIDEND,0.0,0.0,0.0,2120.73
455,17,26,2025-08-28,BUY,68.0,3780.46,348.0,-257419.28
456,17,63,2025-08-28,SELL,158.0,105.36,13.05,16633.83
457,22,50,2025-08-28,BUY,1475.0,394.4,1727.77,-583467.77
458,26,35,2025-08-28,DIVIDEND,0.0,0.0,0.0,1342.72
459,4,70,2025-08-29,SELL,106.0,1075.19,160.17,113809.97
460,12,2,2025-08-29,SELL,97.0,698.85,138.51,67649.94
461,12,10,2025-08-29,BUY,3575.0,160.31,995.92,-574104.17
462,13,66,2025-08-29,DIVIDEND,0.0,0.0,0.0,1113.46
463,18,74,2025-08-29,BUY,104.0,1560.42,356.37,-162640.05
464,20,32,2025-08-29,BUY,797.0,714.9,1265.34,-571040.64
465,20,82,2025-08-29,DIVIDEND,0.0,0.0,0.0,5421.22
466,3,8,2025-09-01,SELL,280.0,694.22,427.47,193954.13
467,15,25,2025-09-01,DIVIDEND,0.0,0.0,0.0,3997.85
468,15,86,2025-09-01,DIVIDEND,0.0,0.0,0.0,2102.43
469,15,88,2025-09-01,DIVIDEND,0.0,0.0,0.0,2273.31
470,16,100,2025-09-01,BUY,58.0,3618.56,555.56,-210432.04
471,17,54,2025-09-01,SELL,82.0,110.11,8.06,9020.96
472,17,85,2025-09-01,SELL,5.0,611.17,6.33,3049.52
473,18,9,2025-09-01,DIVIDEND,0.0,0.0,0.0,748.7
474,18,99,2025-09-01,BUY,73.0,3659.81,470.48,-267636.61
475,20,44,2025-09-01,DIVIDEND,0.0,0.0,0.0,663.28
476,20,45,2025-09-01,BUY,344.0,527.01,389.17,-181680.61
477,20,82,2025-09-01,SELL,316.0,442.3,362.19,139404.61
478,23,94,2025-09-01,DIVIDEND,0.0,0.0,0.0,3113.71
479,26,35,2025-09-01,SELL,570.0,156.43,87.27,89077.83
480,4,19,2025-09-02,BUY,889.0,371.79,948.47,-331469.78
481,8,51,2025-09-02,BUY,114.0,2363.6,135.01,-269585.41
482,11,43,2025-09-02,BUY,1249.0,311.79,307.12,-389732.83
483,17,73,2025-09-02,BUY,1056.0,419.5,1326.39,-444318.39
484,27,97,2025-09-02,BUY,615.0,596.18,494.82,-367145.52
485,27,97,2025-09-02,DIVIDEND,0.0,0.0,0.0,3807.37
486,2,9,2025-09-03,DIVIDEND,0.0,0.0,0.0,823.84
487,2,42,2025-09-03,SELL,107.0,3300.66,889.6,352281.02
488,3,22,2025-09-03,BUY,2764.0,132.53,1036.62,-367349.54
489,3,37,2025-09-03,SELL,1.0,2667.68,2.07,2665.61
490,4,47,2025-09-03,BUY,196.0,626.26,70.55,-122817.51
491,21,45,2025-09-03,DIVIDEND,0.0,0.0,0.0,2565.42
492,22,19,2025-09-03,BUY,3212.0,370.42,2236.43,-1192025.47
493,24,14,2025-09-03,BUY,554.0,643.6,872.95,-357427.35
494,26,35,2025-09-03,SELL,58.0,155.74,22.99,9009.93
495,27,46,2025-09-03,BUY,1276.0,395.23,1102.49,-505415.97
496,3,60,2025-09-04,BUY,179.0,402.46,204.53,-72244.87
497,5,24,2025-09-04,DIVIDEND,0.0,0.0,0.0,1994.36
498,13,13,2025-09-04,DIVIDEND,0.0,0.0,0.0,2958.91
499,17,26,2025-09-04,SELL,48.0,3814.47,294.56,182800.0
500,18,85,2025-09-04,DIVIDEND,0.0,0.0,0.0,1010.69
501,24,56,2025-09-04,BUY,140.0,1775.57,192.04,-248771.84
502,26,35,2025-09-04,DIVIDEND,0.0,0.0,0.0,124.12
503,18,57,2025-09-05,SELL,255.0,322.32,43.09,82148.51
504,20,96,2025-09-05,SELL,336.0,169.79,83.99,56965.45
505,21,40,2025-09-05,BUY,2083.0,370.13,603.98,-771584.77
506,22,72,2025-09-05,DIVIDEND,0.0,0.0,0.0,2305.72
507,23,94,2025-09-05,DIVIDEND,0.0,0.0,0.0,2908.61
508,24,48,2025-09-05,BUY,464.0,223.0,255.09,-103727.09
509,27,46,2025-09-05,DIVIDEND,0.0,0.0,0.0,3926.15
510,11,82,2025-09-08,BUY,458.0,461.45,251.61,-211595.71
511,23,94,2025-09-08,DIVIDEND,0.0,0.0,0.0,1305.65
512,3,60,2025-09-09,BUY,755.0,361.17,415.57,-273098.92
513,7,56,2025-09-09,SELL,67.0,1782.88,222.06,119230.9
514,9,68,2025-09-09,DIVIDEND,0.0,0.0,0.0,3879.46
515,10,81,2025-09-09,BUY,412.0,574.13,559.51,-237101.07
516,14,5,2025-09-09,BUY,268.0,861.64,173.2,-231092.72
517,20,86,2025-09-09,BUY,2375.0,175.3,512.64,-416850.14
518,25,7,2025-09-09,BUY,4922.0,139.27,1745.88,-687232.82
519,9,66,2025-09-10,BUY,211.0,1290.58,453.56,-272765.94
520,17,63,2025-09-10,SELL,115.0,108.1,22.81,12408.69
521,17,84,2025-09-10,BUY,666.0,143.57,200.12,-95817.74
522,21,7,2025-09-10,BUY,2742.0,137.76,424.64,-378162.56
523,24,56,2025-09-10,SELL,129.0,1812.25,445.77,233334.48
524,24,62,2025-09-10,BUY,89.0,1987.7,140.92,-177046.22
525,24,80,2025-09-10,SELL,90.0,852.34,174.72,76535.88
526,27,97,2025-09-10,DIVIDEND,0.0,0.0,0.0,2716.21
527,4,50,2025-09-11,BUY,1171.0,397.0,793.12,-465680.12
528,4,70,2025-09-11,SELL,71.0,1085.29,160.87,76894.72
529,5,1,2025-09-11,BUY,540.0,328.13,210.02,-177400.22
530,6,18,2025-09-11,BUY,1679.0,206.31,773.61,-347168.1
531,8,56,2025-09-11,SELL,2.0,1848.1,9.55,3686.65
532,5,95,2025-09-12,BUY,165.0,1322.05,209.05,-218347.3
533,8,10,2025-09-12,SELL,349.0,139.89,66.42,48755.19
534,16,36,2025-09-12,SELL,66.0,638.13,25.63,42090.95
535,17,77,2025-09-12,SELL,471.0,594.9,750.21,279447.69
536,18,74,2025-09-12,DIVIDEND,0.0,0.0,0.0,982.11
537,18,85,2025-09-12,SELL,105.0,680.03,89.02,71314.13
538,24,62,2025-09-12,SELL,49.0,2036.62,243.86,99550.52
539,2,36,2025-09-15,SELL,387.0,635.02,317.99,245434.75
540,3,73,2025-09-15,DIVIDEND,0.0,0.0,0.0,2764.96
541,4,19,2025-09-15,DIVIDEND,0.0,0.0,0.0,1358.16
542,7,22,2025-09-15,BUY,2767.0,128.1,183.84,-354636.54
543,7,32,2025-09-15,BUY,280.0,772.33,229.97,-216482.37
544,20,95,2025-09-15,BUY,524.0,1318.01,935.87,-691573.11
545,24,28,2025-09-15,BUY,234.0,1450.67,426.62,-339883.4
546,24,47,2025-09-15,SELL,400.0,616.9,509.53,246250.47
547,5,3,2025-09-16,DIVIDEND,0.0,0.0,0.0,1323.22
548,8,14,2025-09-16,SELL,85.0,663.67,152.2,56259.75
549,16,38,2025-09-16,BUY,3916.0,148.45,1041.25,-582371.45
550,8,43,2025-09-17,BUY,622.0,314.47,238.35,-195838.69
551,13,7,2025-09-17,BUY,2800.0,137.19,329.11,-384461.11
552,18,28,2025-09-17,BUY,274.0,1439.98,691.64,-395246.16
553,22,4,2025-09-17,BUY,250.0,3517.61,1675.37,-881077.87
554,24,26,2025-09-17,BUY,24.0,3591.2,202.83,-86391.63
555,24,62,2025-09-17,BUY,212.0,1984.84,791.41,-421577.49
556,3,16,2025-09-18,SELL,19.0,398.28,14.72,7552.6
557,9,66,2025-09-18,SELL,65.0,1272.09,49.97,82635.88
558,24,62,2025-09-18,BUY,222.0,2008.35,490.39,-446344.09
559,27,64,2025-09-18,BUY,289.0,1526.43,1140.39,-442278.66
560,28,16,2025-09-18,BUY,1409.0,398.28,327.35,-561503.87
561,12,34,2025-09-19,BUY,1080.0,621.32,618.63,-671644.23
562,15,65,2025-09-19,BUY,1515.0,129.0,376.15,-195811.15
563,24,28,2025-09-19,SELL,123.0,1373.39,433.65,168493.32
564,3,16,2025-09-22,BUY,746.0,404.11,562.96,-302029.02
565,4,80,2025-09-22,SELL,101.0,876.6,113.99,88422.61
566,12,43,2025-09-22,BUY,1215.0,318.94,891.48,-388403.58
567,13,61,2025-09-22,BUY,1601.0,303.78,962.99,-487314.77
568,3,15,2025-09-23,BUY,209.0,703.43,162.58,-147179.45
569,3,63,2025-09-23,SELL,1.0,110.1,0.25,109.85
570,13,68,2025-09-23,DIVIDEND,0.0,0.0,0.0,3736.02
571,17,63,2025-09-23,SELL,3.0,110.1,0.58,329.72
572,18,29,2025-09-23,DIVIDEND,0.0,0.0,0.0,4312.61
573,18,79,2025-09-23,SELL,277.0,708.95,352.24,196026.91
574,19,57,2025-09-23,BUY,2055.0,327.3,1187.01,-673788.51
575,19,66,2025-09-23,BUY,196.0,1310.53,330.23,-257194.11
576,21,61,2025-09-23,DIVIDEND,0.0,0.0,0.0,7901.7
577,24,62,2025-09-23,BUY,78.0,1982.3,302.52,-154921.92
578,24,91,2025-09-23,SELL,78.0,592.81,23.12,46216.06
579,26,35,2025-09-23,DIVIDEND,0.0,0.0,0.0,339.41
580,8,78,2025-09-24,BUY,261.0,1619.67,911.5,-423645.37
581,9,42,2025-09-24,BUY,162.0,3440.02,368.62,-557651.86
582,13,68,2025-09-24,DIVIDEND,0.0,0.0,0.0,3263.02
583,18,8,2025-09-24,BUY,292.0,559.92,294.69,-163791.33
584,19,57,2025-09-24,DIVIDEND,0.0,0.0,0.0,3613.18
585,24,47,2025-09-24,SELL,49.0,541.7,43.7,26499.6
586,24,48,2025-09-24,SELL,387.0,231.16,165.52,89293.4
587,25,13,2025-09-24,BUY,1996.0,152.82,489.33,-305518.05
588,28,16,2025-09-24,DIVIDEND,0.0,0.0,0.0,3856.19
589,3,78,2025-09-25,SELL,132.0,1661.14,590.64,218679.84
590,8,60,2025-09-25,SELL,809.0,368.64,776.73,297453.03
591,17,26,2025-09-25,SELL,18.0,3157.08,89.54,56737.9
592,28,16,2025-09-25,SELL,1087.0,417.21,631.67,452875.6
593,1,45,2025-09-26,DIVIDEND,0.0,0.0,0.0,2117.69
594,2,18,2025-09-26,BUY,2275.0,214.35,306.4,-487952.65
595,9,66,2025-09-26,SELL,73.0,1316.21,156.83,95926.5
596,12,38,2025-09-26,BUY,1863.0,148.51,592.24,-277266.37
597,17,63,2025-09-26,BUY,4084.0,104.69,508.3,-428062.26
598,20,83,2025-09-26,SELL,561.0,297.08,291.57,166370.31
599,24,47,2025-09-26,BUY,621.0,525.51,634.0,-326975.71
600,8,77,2025-09-29,BUY,348.0,590.63,555.88,-206095.12
601,10,34,2025-09-29,SELL,175.0,634.02,300.85,110652.65
602,19,92,2025-09-29,BUY,2505.0,204.48,1453.25,-513675.65
603,20,46,2025-09-29,SELL,478.0,390.3,415.79,186147.61
604,20,83,2025-09-29,DIVIDEND,0.0,0.0,0.0,2191.15
605,26,24,2025-09-29,BUY,1690.0,374.16,407.25,-632737.65
606,26,35,2025-09-29,SELL,92.0,175.39,23.11,16112.77
607,8,54,2025-09-30,BUY,2280.0,109.84,411.38,-250846.58
608,10,96,2025-09-30,DIVIDEND,0.0,0.0,0.0,3324.2
609,16,27,2025-09-30,SELL,71.0,1609.02,198.9,114041.52
610,23,94,2025-09-30,DIVIDEND,0.0,0.0,0.0,2581.48
611,24,80,2025-09-30,BUY,310.0,894.07,189.23,-277350.93
612,28,16,2025-09-30,SELL,294.0,408.75,242.81,119929.69
613,4,59,2025-10-01,BUY,847.0,133.85,151.19,-113522.14
614,8,78,2025-10-01,SELL,286.0,1758.87,760.62,502276.2
615,10,93,2025-10-01,DIVIDEND,0.0,0.0,0.0,4043.63
616,12,10,2025-10-01,DIVIDEND,0.0,0.0,0.0,3249.39
617,16,24,2025-10-01,DIVIDEND,0.0,0.0,0.0,5871.64
618,9,7,2025-10-02,BUY,3620.0,138.61,1212.35,-502980.55
619,13,68,2025-10-02,DIVIDEND,0.0,0.0,0.0,1833.02
620,16,36,2025-10-02,DIVIDEND,0.0,0.0,0.0,1372.24
621,20,46,2025-10-02,SELL,147.0,403.52,91.31,59226.13
622,24,47,2025-10-02,BUY,269.0,531.88,107.52,-143183.24
623,24,62,2025-10-02,SELL,360.0,2081.14,751.54,748458.86
624,26,18,2025-10-02,BUY,1123.0,219.14,632.12,-246726.34
625,28,16,2025-10-02,SELL,11.0,413.56,8.93,4540.23
626,28,16,2025-10-02,SELL,7.0,413.56,1.8,2893.12
627,28,77,2025-10-02,BUY,776.0,582.02,267.63,-451915.15
628,6,40,2025-10-03,DIVIDEND,0.0,0.0,0.0,572.77
629,15,30,2025-10-03,BUY,266.0,1700.33,442.48,-452730.26
630,18,41,2025-10-03,DIVIDEND,0.0,0.0,0.0,419.19
631,20,86,2025-10-03,DIVIDEND,0.0,0.0,0.0,2671.52
632,21,20,2025-10-03,BUY,552.0,552.17,685.29,-305483.13
633,26,90,2025-10-03,BUY,1052.0,407.98,541.83,-429736.79
634,20,52,2025-10-06,SELL,249.0,1030.49,176.07,256415.94
635,21,20,2025-10-06,SELL,105.0,551.25,114.96,57766.29
636,22,34,2025-10-06,BUY,1115.0,650.93,910.94,-726697.89
637,28,16,2025-10-06,SELL,6.0,399.74,2.59,2395.85
638,2,12,2025-10-07,DIVIDEND,0.0,0.0,0.0,1249.61
639,8,26,2025-10-07,SELL,73.0,3202.49,613.33,233168.44
640,11,25,2025-10-07,BUY,224.0,2158.73,297.0,-483852.52
641,12,10,2025-10-07,BUY,3453.0,135.05,733.49,-467061.14
642,16,36,2025-10-07,SELL,198.0,642.84,337.27,126945.05
643,17,77,2025-10-07,SELL,89.0,585.12,139.49,51936.19
644,21,4,2025-10-07,DIVIDEND,0.0,0.0,0.0,3581.17
645,24,80,2025-10-07,SELL,257.0,909.34,620.77,233079.61
646,28,16,2025-10-07,DIVIDEND,0.0,0.0,0.0,17.05
647,28,81,2025-10-07,BUY,466.0,624.79,689.62,-291841.76
648,11,37,2025-10-08,BUY,49.0,2644.22,289.29,-129856.07
649,20,93,2025-10-08,BUY,257.0,2488.77,792.29,-640406.18
650,22,34,2025-10-08,BUY,1787.0,650.81,1147.34,-1164144.81
651,26,2,2025-10-08,BUY,755.0,717.56,1004.37,-542762.17
652,28,84,2025-10-08,BUY,2000.0,150.18,179.51,-300539.51
653,7,38,2025-10-09,SELL,323.0,150.85,145.18,48579.37
654,18,85,2025-10-09,SELL,74.0,747.62,85.42,55238.46
655,22,34,2025-10-09,BUY,1088.0,656.31,1409.44,-715474.72
656,9,20,2025-10-10,SELL,483.0,561.87,285.32,271097.89
657,17,85,2025-10-10,SELL,3.0,745.84,3.8,2233.72
658,20,42,2025-10-10,BUY,94.0,3514.54,557.52,-330924.28
659,24,28,2025-10-10,SELL,111.0,1469.88,399.92,162756.76
660,24,56,2025-10-10,BUY,170.0,2009.49,463.57,-342076.87
661,24,91,2025-10-10,BUY,184.0,668.23,212.43,-123166.75
662,13,66,2025-10-13,DIVIDEND,0.0,0.0,0.0,3761.05
663,14,46,2025-10-13,BUY,803.0,431.11,1033.58,-347214.91
664,23,94,2025-10-13,DIVIDEND,0.0,0.0,0.0,2891.86
665,24,80,2025-10-13,BUY,370.0,921.87,563.29,-341655.19
666,25,72,2025-10-13,DIVIDEND,0.0,0.0,0.0,4199.87
667,26,18,2025-10-13,SELL,746.0,229.96,305.86,171244.3
668,28,77,2025-10-13,SELL,318.0,555.0,146.16,176343.84
669,6,18,2025-10-14,DIVIDEND,0.0,0.0,0.0,1053.39
670,13,68,2025-10-14,DIVIDEND,0.0,0.0,0.0,3399.98
671,17,51,2025-10-14,SELL,52.0,2470.41,294.79,128166.53
672,17,51,2025-10-14,BUY,160.0,2470.41,563.04,-395828.64
673,18,21,2025-10-14,BUY,1924.0,201.21,1093.74,-388221.78
674,20,32,2025-10-14,DIVIDEND,0.0,0.0,0.0,1722.92
675,20,42,2025-10-14,DIVIDEND,0.0,0.0,0.0,1554.76
676,20,95,2025-10-14,DIVIDEND,0.0,0.0,0.0,6243.14
677,21,11,2025-10-14,BUY,166.0,2952.44,635.61,-490740.65
678,23,94,2025-10-14,DIVIDEND,0.0,0.0,0.0,3603.74
679,24,47,2025-10-14,BUY,376.0,470.71,517.3,-177504.26
680,26,35,2025-10-14,DIVIDEND,0.0,0.0,0.0,83.14
681,28,16,2025-10-14,SELL,3.0,376.82,2.25,1128.21
682,2,29,2025-10-15,SELL,87.0,1672.16,419.0,145058.92
683,16,100,2025-10-15,DIVIDEND,0.0,0.0,0.0,2009.55
684,27,82,2025-10-15,BUY,1096.0,489.87,1499.29,-538396.81
685,1,7,2025-10-16,BUY,2216.0,145.06,385.07,-321838.03
686,2,38,2025-10-16,DIVIDEND,0.0,0.0,0.0,1302.42
687,3,65,2025-10-16,BUY,949.0,120.97,303.76,-115104.29
688,9,42,2025-10-16,SELL,68.0,3450.23,614.09,234001.55
689,19,58,2025-10-16,DIVIDEND,0.0,0.0,0.0,2869.0
690,25,13,2025-10-16,SELL,668.0,148.64,287.28,99004.24
691,28,16,2025-10-16,SELL,1.0,374.31,0.33,373.98
692,8,56,2025-10-17,SELL,1.0,2101.42,3.34,2098.08
693,15,87,2025-10-17,BUY,2710.0,163.11,821.44,-442849.54
694,18,8,2025-10-17,DIVIDEND,0.0,0.0,0.0,710.34
695,1,3,2025-10-20,SELL,32.0,2149.57,57.03,68729.21
696,3,74,2025-10-20,BUY,255.0,1643.07,668.95,-419651.8
697,16,36,2025-10-20,DIVIDEND,0.0,0.0,0.0,2651.09
698,17,73,2025-10-20,BUY,607.0,422.72,429.98,-257021.02
699,20,32,2025-10-20,SELL,190.0,786.05,236.74,149112.76
700,20,93,2025-10-20,BUY,188.0,2426.99,867.26,-457141.38
701,15,88,2025-10-21,SELL,509.0,230.96,127.89,117430.75
702,3,78,2025-10-22,BUY,78.0,1866.03,112.94,-145663.28
703,3,78,2025-10-22,SELL,82.0,1866.03,437.13,152577.33
704,6,12,2025-10-22,BUY,242.0,1942.71,1070.83,-471206.65
705,12,38,2025-10-22,BUY,2304.0,154.02,805.58,-355667.66
706,28,27,2025-10-22,BUY,237.0,1592.14,201.51,-377538.69
707,5,13,2025-10-23,BUY,3206.0,148.81,908.02,-477992.88
708,8,54,2025-10-23,BUY,2123.0,128.78,233.8,-273633.74
709,16,38,2025-10-23,DIVIDEND,0.0,0.0,0.0,6779.84
710,17,9,2025-10-23,SELL,55.0,989.27,105.36,54304.49
711,20,96,2025-10-23,DIVIDEND,0.0,0.0,0.0,748.19
712,27,76,2025-10-23,BUY,127.0,2538.44,870.04,-323251.92
713,1,24,2025-10-24,DIVIDEND,0.0,0.0,0.0,1524.36
714,4,75,2025-10-24,DIVIDEND,0.0,0.0,0.0,1989.07
715,6,35,2025-10-24,BUY,944.0,162.67,135.18,-153695.66
716,11,58,2025-10-24,DIVIDEND,0.0,0.0,0.0,537.61
717,14,100,2025-10-24,DIVIDEND,0.0,0.0,0.0,4530.34
718,18,97,2025-10-24,BUY,655.0,645.91,1226.85,-424297.9
719,25,66,2025-10-24,BUY,466.0,1335.49,1321.56,-623659.9
720,10,92,2025-10-27,DIVIDEND,0.0,0.0,0.0,658.27
721,17,77,2025-10-27,SELL,20.0,538.89,23.92,10753.88
722,24,47,2025-10-27,SELL,679.0,516.47,514.23,350168.9
723,28,27,2025-10-27,SELL,153.0,1536.1,296.75,234726.55
724,2,39,2025-10-28,BUY,205.0,1876.95,638.39,-385413.14
725,16,87,2025-10-28,BUY,3175.0,162.56,442.13,-516570.13
726,17,80,2025-10-28,SELL,2.0,1017.98,4.7,2031.26
727,24,47,2025-10-28,SELL,469.0,503.5,136.78,236004.72
728,24,62,2025-10-28,BUY,186.0,1912.21,1057.79,-356728.85
729,2,51,2025-10-29,BUY,170.0,2129.65,782.24,-362822.74
730,8,51,2025-10-29,BUY,151.0,2129.65,513.91,-322091.06
731,10,94,2025-10-29,BUY,240.0,1050.01,326.99,-252329.39
732,15,58,2025-10-29,BUY,2752.0,148.95,632.54,-410542.94
733,19,92,2025-10-29,DIVIDEND,0.0,0.0,0.0,4577.96
734,23,94,2025-10-29,DIVIDEND,0.0,0.0,0.0,1718.93
735,23,94,2025-10-29,DIVIDEND,0.0,0.0,0.0,3499.73
736,26,33,2025-10-29,BUY,471.0,1053.3,325.1,-496429.4
737,26,64,2025-10-29,BUY,112.0,1349.8,348.54,-151526.14
738,28,27,2025-10-29,SELL,66.0,1536.83,196.69,101234.09
739,28,29,2025-10-29,BUY,48.0,1800.77,57.48,-86494.44
740,3,8,2025-10-30,BUY,525.0,576.15,717.81,-303196.56
741,12,6,2025-10-30,BUY,301.0,2236.58,1107.76,-674318.34
742,17,54,2025-10-30,BUY,493.0,135.87,97.36,-67081.27
743,21,11,2025-10-30,BUY,247.0,2884.42,1818.51,-714270.25
744,24,47,2025-10-30,BUY,364.0,475.54,441.22,-173537.78
745,25,68,2025-10-30,BUY,2473.0,181.19,816.95,-448899.82
746,27,58,2025-10-30,BUY,2509.0,149.14,387.41,-374579.67
747,28,15,2025-10-30,BUY,885.0,644.29,1396.79,-571593.44
748,15,11,2025-10-31,BUY,149.0,2878.54,383.07,-429285.53
749,17,54,2025-10-31,SELL,480.0,138.27,34.78,66334.82
750,25,49,2025-10-31,BUY,392.0,1632.35,1449.5,-641330.7
751,27,75,2025-10-31,BUY,219.0,740.88,170.19,-162422.91
752,28,51,2025-10-31,BUY,247.0,2154.9,1589.83,-533850.13
753,28,51,2025-10-31,SELL,87.0,2154.9,372.78,187103.52
754,1,33,2025-11-03,BUY,415.0,1083.69,1035.86,-450767.21
755,4,91,2025-11-03,SELL,97.0,722.84,156.79,69958.69
756,7,28,2025-11-03,DIVIDEND,0.0,0.0,0.0,1792.03
757,8,67,2025-11-03,BUY,614.0,421.93,774.18,-259839.2
758,13,68,2025-11-03,DIVIDEND,0.0,0.0,0.0,1136.71
759,19,61,2025-11-03,BUY,2355.0,306.26,1839.35,-723081.65
760,20,75,2025-11-03,BUY,690.0,743.2,1118.02,-513926.02
761,8,43,2025-11-04,BUY,507.0,315.94,266.09,-160447.67
762,13,61,2025-11-04,SELL,228.0,303.8,110.52,69155.88
763,24,47,2025-11-04,BUY,670.0,512.99,816.42,-344519.72
764,9,66,2025-11-05,SELL,50.0,1317.73,119.23,65767.27
765,17,80,2025-11-05,SELL,1.0,1004.26,1.66,1002.6
766,20,95,2025-11-05,BUY,499.0,1388.05,1574.18,-694211.13
767,26,18,2025-11-05,DIVIDEND,0.0,0.0,0.0,278.02
768,28,15,2025-11-05,DIVIDEND,0.0,0.0,0.0,6164.29
769,1,2,2025-11-06,DIVIDEND,0.0,0.0,0.0,460.77
770,4,40,2025-11-06,BUY,354.0,410.99,84.02,-145574.48
771,9,49,2025-11-06,BUY,323.0,1719.28,1236.62,-556564.06
772,15,76,2025-11-06,DIVIDEND,0.0,0.0,0.0,1534.97
773,17,54,2025-11-06,SELL,19.0,131.93,5.22,2501.45
774,24,14,2025-11-06,BUY,281.0,627.47,254.81,-176573.88
775,26,2,2025-11-06,SELL,422.0,790.61,195.43,333441.99
